36754,4E-07,0.7,3.0,82378.84948,20402.16935
36756,4E-07,0.799999999999999,0.5,387960.9466,166672.0483
36758,4E-07,0.799999999999999,1.0,106874.8727,116983.0986
36760,4E-07,0.799999999999999,1.5,77024.70579,28185.03345
36762,4E-07,0.799999999999999,2.0,132465.1073,13824.41611
36764,4E-07,0.799999999999999,2.5,110086.4466,13982.23539
36766,4E-07,0.799999999999999,3.0,85231.73943,22892.53091
36768,4E-07,0.899999999999999,0.5,87267.42551,146213.5962
36770,4E-07,0.899999999999999,1.0,40778.98382,12587.05696
36772,4E-07,0.899999999999999,1.5,121669.9137,15630.33087
36774,4E-07,0.899999999999999,2.0,69714.45034,17540.62226
36776,4E-07,0.899999999999999,2.5,323994.268,16257.1586
36778,4E-07,0.899999999999999,3.0,76551.84075,12648.94771
36780,4E-07,0.999999999999999,0.5,186899.9941,135057.6576
36782,4E-07,0.999999999999999,1.0,21721.78372,19632.68779
36784,4E-07,0.999999999999999,1.5,59975.72116,10395.67557
36786,4E-07,0.999999999999999,2.0,81828.93866,10410.18365
36788,4E-07,0.999999999999999,2.5,29744.83794,11310.29858
36790,4E-07,0.999999999999999,3.0,131081.0156,13372.8155
36792,4E-07,1.1,0.5,72472.89918,87289.60122
36794,4E-07,1.1,1.0,91986.40862,125386.553
36796,4E-07,1.1,1.5,237662.8182,10347.76224
36798,4E-07,1.1,2.0,6433.084803,6645.393518
36800,4E-07,1.1,2.5,129920.868,11877.40932
36802,4E-07,1.1,3.0,88640.95125,8021.656865
36804,4E-07,1.2,0.5,82339.32682,149537.8098
36806,4E-07,1.2,1.0,109439.2944,97752.53827
36808,4E-07,1.2,1.5,59818.14515,9776.304943
36810,4E-07,1.2,2.0,85860.36337,9115.079668
36812,4E-07,1.2,2.5,84989.15308,9178.856179
36814,4E-07,1.2,3.0,6659.896849,6700.348861
36816,4E-07,1.3,0.5,72137.18773,70853.95195
36818,4E-07,1.3,1.0,146710.6018,49751.52102
36820,4E-07,1.3,1.5,84716.57174,10132.38942
36822,4E-07,1.3,2.0,81286.27195,8585.71382
36824,4E-07,1.3,2.5,142944.5968,8269.376208
36826,4E-07,1.3,3.0,126559.9569,8334.381032
36828,4E-07,1.4,0.5,102301.1838,73208.41143
36830,4E-07,1.4,1.0,90963.93789,27403.02232
36832,4E-07,1.4,1.5,33649.69891,7932.425032
36834,4E-07,1.4,2.0,9522.892373,9370.369923
36836,4E-07,1.4,2.5,57554.10063,7387.608867
36838,4E-07,1.4,3.0,25077.75445,7797.08238
36840,4E-07,1.5,0.5,90891.76811,105937.6614
36842,4E-07,1.5,1.0,62791.96358,31636.34435
36844,4E-07,1.5,1.5,8828.426307,8558.628566
36846,4E-07,1.5,2.0,129798.6503,7168.695776
36848,4E-07,1.5,2.5,53697.96817,7694.674749
36850,4E-07,1.5,3.0,22668.62958,6810.002233
36852,4E-07,1.6,0.5,123633.253,108354.6335
36854,4E-07,1.6,1.0,61173.32614,84737.47785
36856,4E-07,1.6,1.5,23296.14947,9636.657999
36858,4E-07,1.6,2.0,6667.395622,6492.691773
36860,4E-07,1.6,2.5,105693.7383,7271.243997
36862,4E-07,1.6,3.0,27863.32271,7015.892311
36864,4E-07,1.7,0.5,30924.01174,36787.5377
36866,4E-07,1.7,1.0,165951.747,91447.9961
36868,4E-07,1.7,1.5,197462.4666,7425.275239
36870,4E-07,1.7,2.0,128016.2321,6639.131786
36872,4E-07,1.7,2.5,237662.8181,6581.062981
36874,4E-07,1.7,3.0,111277.9043,6029.841559
36876,4E-07,1.8,0.5,89810.98179,87311.78812
36878,4E-07,1.8,1.0,75740.1418,72396.32915
36880,4E-07,1.8,1.5,123103.555,7368.86345
36882,4E-07,1.8,2.0,136797.7004,6274.964465
36884,4E-07,1.8,2.5,166391.1919,6519.239086
36886,4E-07,1.8,3.0,17495.06667,8022.50361
36888,4E-07,1.9,0.5,54461.61792,53449.5044
36890,4E-07,1.9,1.0,17931.67712,8917.293051
36892,4E-07,1.9,1.5,6058.862849,6074.892658
36894,4E-07,1.9,2.0,71126.15778,7271.243997
36896,4E-07,1.9,2.5,99347.54669,6462.655498
36898,4E-07,1.9,3.0,131430.59,5676.31882
36900,4E-07,2,0.5,34367.44307,30222.07838
36902,4E-07,2,1.0,92843.54386,122057.5998
36904,4E-07,2,1.5,96221.11623,8262.883201
36906,4E-07,2,2.0,6061.949181,5991.930769
36908,4E-07,2,2.5,41200.73292,6675.361346
36910,4E-07,2,3.0,167886.4995,6980.591473
36912,4E-07,2.1,0.5,131555.8883,131480.6807
36914,4E-07,2.1,1.0,154937.9139,159332.6782
36916,4E-07,2.1,1.5,6563.737055,6534.250922
36918,4E-07,2.1,2.0,1811332.711,6259.224041
36920,4E-07,2.1,2.5,211460.1761,5912.462493
36922,4E-07,2.1,3.0,122927.9918,6102.653968
36924,4E-07,2.2,0.5,160182.1787,98508.35227
36926,4E-07,2.2,1.0,139197.7797,174629.3601
36928,4E-07,2.2,1.5,84310.94115,6870.679763
36930,4E-07,2.2,2.0,188017.626,6598.39975
36932,4E-07,2.2,2.5,97516.9779,5751.034028
36934,4E-07,2.2,3.0,51038.58967,5614.892003
36936,4E-07,2.3,0.5,134793.864,155987.3813
36938,4E-07,2.3,1.0,254703.3761,128206.5726
36940,4E-07,2.3,1.5,74174.97742,7530.840579
36942,4E-07,2.3,2.0,208153.3744,6491.548272
36944,4E-07,2.3,2.5,86771.41544,5780.360648
36946,4E-07,2.3,3.0,122057.5998,5689.143947
36948,4E-07,2.4,0.5,39549.46905,34852.69328
36950,4E-07,2.4,1.0,5621.858741,5717.387188
36952,4E-07,2.4,1.5,60091.80063,7585.964039
36954,4E-07,2.4,2.0,69060.57442,6393.046477
36956,4E-07,2.4,2.5,70583.80553,5889.785577
36958,4E-07,2.4,3.0,92035.66783,5656.818493
36960,4E-07,2.5,0.5,145566.3447,135668.3025
36962,4E-07,2.5,1.0,79589.4002,78398.03411
36964,4E-07,2.5,1.5,82776.15886,7692.716787
36966,4E-07,2.5,2.0,80109.72704,6211.643915
36968,4E-07,2.5,2.5,72350.46415,5811.010868
36970,4E-07,2.5,3.0,5997.920185,5632.310823
36972,4E-07,2.6,0.5,52595.48844,47443.50218
36974,4E-07,2.6,1.0,90616.16849,59006.69793
36976,4E-07,2.6,1.5,694569.8986,7352.274936
36978,4E-07,2.6,2.0,112238.7341,7537.902206
36980,4E-07,2.6,2.5,94088.57684,6122.360274
36982,4E-07,2.6,3.0,5507.214233,6178.071926
36984,4E-07,2.7,0.5,96033.03658,99491.19414
36986,4E-07,2.7,1.0,126443.9515,149797.2672
36988,4E-07,2.7,1.5,47117.88863,7254.534444
36990,4E-07,2.7,2.0,74030.77953,6297.123533
36992,4E-07,2.7,2.5,330636.575,5759.000041
36994,4E-07,2.7,3.0,73815.52304,5503.936202
36996,4E-07,2.8,0.5,92307.53366,111512.0613
36998,4E-07,2.8,1.0,220555.2665,183236.0088
37000,4E-07,2.8,1.5,97669.27022,6874.252127
37002,4E-07,2.8,2.0,54193.19977,6107.88909
37004,4E-07,2.8,2.5,225658.9459,6009.43573
37006,4E-07,2.8,3.0,72205.60466,5775.22325
37008,4E-07,2.9,0.5,118491.337,109006.2981
37010,4E-07,2.9,1.0,78957.44093,86574.57657
37012,4E-07,2.9,1.5,182993.6012,8433.586774
37014,4E-07,2.9,2.0,56156.7914,6592.660495
37016,4E-07,2.9,2.5,286623.7801,5750.919555
37018,4E-07,2.9,3.0,56967.96556,5896.667803
37020,4E-07,3,0.5,117903.5845,83980.98696
37022,4E-07,3,1.0,79487.98089,55507.87104
37024,4E-07,3,1.5,154799.0471,6825.490024
37026,4E-07,3,2.0,97475.52555,6117.230555
37028,4E-07,3,2.5,100215.6723,6045.730938
37030,4E-07,3,3.0,5550.099772,5740.29175
37032,4E-07,3.1,0.5,76895.16841,94385.60259
37034,4E-07,3.1,1.0,171212.9736,144318.9753
37036,4E-07,3.1,1.5,7518.817139,7537.148379
37038,4E-07,3.1,2.0,108201.4256,6467.407194
37040,4E-07,3.1,2.5,130461.3596,6551.14285
37042,4E-07,3.1,3.0,98692.04634,5993.473386
37044,4E-07,3.2,0.5,7563.521284,7302.301384
37046,4E-07,3.2,1.0,56963.21003,11235.44779
37048,4E-07,3.2,1.5,84999.67178,7664.916412
37050,4E-07,3.2,2.0,173446.5516,7974.085684
37052,4E-07,3.2,2.5,74110.8207,6103.866252
37054,4E-07,3.2,3.0,95367.24981,5733.340241
37056,4E-07,3.3,0.5,6112.620536,6013.531619
37058,4E-07,3.3,1.0,146929.1018,99997.2296
37060,4E-07,3.3,1.5,38966.22601,8511.317762
37062,4E-07,3.3,2.0,105048.7063,6640.919741
37064,4E-07,3.3,2.5,122447.753,6275.233016
37066,4E-07,3.3,3.0,131656.2984,5798.378295
37068,4E-07,3.4,0.5,91314.37041,146399.5797
37070,4E-07,3.4,1.0,70150.04822,28282.73252
37072,4E-07,3.4,1.5,212108.1491,7053.94044
37074,4E-07,3.4,2.0,75656.57148,6810.236411
37076,4E-07,3.4,2.5,6820.398476,6807.037255
37078,4E-07,3.4,3.0,6059.240612,5870.296048
37080,1E-06,0.5,0.5,97282.54364,84022.09087
37082,1E-06,0.5,1.0,73911.03901,77067.98126
37084,1E-06,0.5,1.5,52156.5547,41293.66822
37086,1E-06,0.5,2.0,9407.637944,9451.376378
37088,1E-06,0.5,2.5,63948.9374,47271.9203
37090,1E-06,0.5,3.0,55440.18919,60846.4657
37092,1E-06,0.6,0.5,82240.68472,67374.95355
37094,1E-06,0.6,1.0,53592.40835,34151.40114
37096,1E-06,0.6,1.5,93831.80008,62607.93551
37098,1E-06,0.6,2.0,9729.079324,9792.29731
37100,1E-06,0.6,2.5,7284.39788,6968.761757
37102,1E-06,0.6,3.0,14147.59616,12361.00249
37104,1E-06,0.7,0.5,30097.31212,30426.31399
37106,1E-06,0.7,1.0,59520.99969,78667.72864
37108,1E-06,0.7,1.5,59687.45712,37438.10454
37110,1E-06,0.7,2.0,139931.4087,18564.3959
37112,1E-06,0.7,2.5,22975.81954,17477.75015
37114,1E-06,0.7,3.0,7939.58244,7988.973695
37116,1E-06,0.799999999999999,0.5,7647.454579,7535.45278
37118,1E-06,0.799999999999999,1.0,75291.02644,69228.14889
37120,1E-06,0.799999999999999,1.5,33554.10387,20795.22951
37122,1E-06,0.799999999999999,2.0,152475.6924,21637.91086
37124,1E-06,0.799999999999999,2.5,127472.1245,14054.00584
37126,1E-06,0.799999999999999,3.0,119126.108,12001.56776
37128,1E-06,0.899999999999999,0.5,134583.5669,160070.8627
37130,1E-06,0.899999999999999,1.0,296429.2394,198027.5908
37132,1E-06,0.899999999999999,1.5,36302.81441,14514.64046
37134,1E-06,0.899999999999999,2.0,120965.4865,12031.11581
37136,1E-06,0.899999999999999,2.5,181219.4657,51369.74351
37138,1E-06,0.899999999999999,3.0,72935.71602,11825.3876
37140,1E-06,0.999999999999999,0.5,113777.054,105483.2403
37142,1E-06,0.999999999999999,1.0,68473.49919,61042.16529
37144,1E-06,0.999999999999999,1.5,38831.97373,13445.16309
37146,1E-06,0.999999999999999,2.0,103469.8771,11861.64611
37148,1E-06,0.999999999999999,2.5,26610.3507,9873.476519
37150,1E-06,0.999999999999999,3.0,59755.34421,9568.977175
37152,1E-06,1.1,0.5,84145.64273,80278.41271
37154,1E-06,1.1,1.0,52988.17074,40668.76646
37156,1E-06,1.1,1.5,64889.38475,10876.61213
37158,1E-06,1.1,2.0,117401.5395,10121.39291
37160,1E-06,1.1,2.5,97975.27815,10418.31804
37162,1E-06,1.1,3.0,49037.91052,7827.503254
37164,1E-06,1.2,0.5,141450.9935,132694.3708
37166,1E-06,1.2,1.0,123944.3443,64455.21828
37168,1E-06,1.2,1.5,21956.82932,9672.794533
37170,1E-06,1.2,2.0,77749.38425,9216.620628
37172,1E-06,1.2,2.5,68769.24744,8160.934469
37174,1E-06,1.2,3.0,48774.18633,7652.588412
37176,1E-06,1.3,0.5,70971.40848,62248.73691
37178,1E-06,1.3,1.0,113365.2344,98933.292
37180,1E-06,1.3,1.5,135748.3575,9804.01537
37182,1E-06,1.3,2.0,126166.4004,7662.000948
37184,1E-06,1.3,2.5,131205.6508,7794.373376
37186,1E-06,1.3,3.0,174014.0517,9102.585475
37188,1E-06,1.4,0.5,73177.14387,89193.20416
37190,1E-06,1.4,1.0,91156.94868,40517.87061
37192,1E-06,1.4,1.5,54461.61793,8001.069009
37194,1E-06,1.4,2.0,31411.49562,7754.047381
37196,1E-06,1.4,2.5,36304.7673,7156.953562
37198,1E-06,1.4,3.0,71864.80174,7088.83988
37200,1E-06,1.5,0.5,22644.6171,22236.39898
37202,1E-06,1.5,1.0,188068.7442,216825.1728
37204,1E-06,1.5,1.5,310919.4236,7886.860526
37206,1E-06,1.5,2.0,84176.58712,7217.501654
37208,1E-06,1.5,2.5,171255.3862,6640.994258
37210,1E-06,1.5,3.0,5575.365916,5660.041541
37212,1E-06,1.6,0.5,81517.96556,69842.42822
37214,1E-06,1.6,1.0,73831.42535,109040.8123
37216,1E-06,1.6,1.5,107862.5022,7174.62328
37218,1E-06,1.6,2.0,40197.87178,6716.367733
37220,1E-06,1.6,2.5,81702.32208,6174.746063
37222,1E-06,1.6,3.0,100391.111,6408.015728
37224,1E-06,1.7,0.5,349461.6413,249655.1121
37226,1E-06,1.7,1.0,69828.18544,90425.42466
37228,1E-06,1.7,1.5,111530.114,7614.480542
37230,1E-06,1.7,2.0,96409.92975,6668.82215
37232,1E-06,1.7,2.5,241727.1309,6692.932778
37234,1E-06,1.7,3.0,113327.9434,6407.387816
37236,1E-06,1.8,0.5,91350.77527,100832.3919
37238,1E-06,1.8,1.0,97975.27815,132975.6572
37240,1E-06,1.8,1.5,80523.31903,8798.50195
37242,1E-06,1.8,2.0,88755.4428,6681.987752
37244,1E-06,1.8,2.5,39226.11752,7923.727919
37246,1E-06,1.8,3.0,129506.2599,6121.397851
37248,1E-06,1.9,0.5,139253.9406,131081.0156
37250,1E-06,1.9,1.0,104395.6259,128708.9081
37252,1E-06,1.9,1.5,32007.02256,6877.350956
37254,1E-06,1.9,2.0,122339.1283,6250.081116
37256,1E-06,1.9,2.5,138083.9616,6045.605526
37258,1E-06,1.9,3.0,29805.66965,6668.972343
37260,1E-06,2,0.5,56688.72776,56721.71586
37262,1E-06,2,1.0,139507.2241,271361.4908
37264,1E-06,2,1.5,80693.74066,7548.092632
37266,1E-06,2,2.0,219715.3363,6277.516553
37268,1E-06,2,2.5,8319.059795,7308.969546
37270,1E-06,2,3.0,65819.6442,6242.757807
37272,1E-06,2.1,0.5,99061.48571,132873.234
37274,1E-06,2.1,1.0,72312.28735,68789.97562
37276,1E-06,2.1,1.5,103268.0899,8487.845983
37278,1E-06,2.1,2.0,5804.193528,5792.283727
37280,1E-06,2.1,2.5,44491.07609,6222.005573
37282,1E-06,2.1,3.0,6156.090986,5935.117551
37284,1E-06,2.2,0.5,91229.53778,76253.91614
37286,1E-06,2.2,1.0,27255.4782,12976.563
37288,1E-06,2.2,1.5,147746.381,7190.215533
37290,1E-06,2.2,2.0,59640.54781,7145.929593
37292,1E-06,2.2,2.5,154383.9309,6004.106316
37294,1E-06,2.2,3.0,59195.96009,6041.031226
37296,1E-06,2.3,0.5,73231.87952,70598.35578
37298,1E-06,2.3,1.0,61020.35932,23539.88263
37300,1E-06,2.3,1.5,166271.1134,7635.951021
37302,1E-06,2.3,2.0,128063.7645,6402.647245
37304,1E-06,2.3,2.5,123125.5356,6287.070193
37306,1E-06,2.3,3.0,130609.5444,6393.463351
37308,1E-06,2.4,0.5,55341.21756,79203.53881
37310,1E-06,2.4,1.0,148860.9752,94024.25176
37312,1E-06,2.4,1.5,173490.0744,7029.194794
37314,1E-06,2.4,2.0,88367.3655,7056.940776
37316,1E-06,2.4,2.5,77407.19399,6397.565277
37318,1E-06,2.4,3.0,112421.8771,6114.476583
37320,1E-06,2.5,0.5,94854.27353,118348.9324
37322,1E-06,2.5,1.0,50651.25997,16549.49751
37324,1E-06,2.5,1.5,8022.715322,8055.65749
37326,1E-06,2.5,2.0,75175.45087,6666.870201
37328,1E-06,2.5,2.5,48509.79141,6211.512124
37330,1E-06,2.5,3.0,65914.76168,6318.406729
37332,1E-06,2.6,0.5,5780.649513,5771.07324
37334,1E-06,2.6,1.0,62203.41649,16791.82806
37336,1E-06,2.6,1.5,59583.31331,7798.186552
37338,1E-06,2.6,2.0,67077.80566,6771.719955
37340,1E-06,2.6,2.5,39448.00229,6266.181064
37342,1E-06,2.6,3.0,70337.35861,6243.822037
37344,1E-06,2.7,0.5,64116.81931,79552.49073
37346,1E-06,2.7,1.0,40467.01084,36102.76912
37348,1E-06,2.7,1.5,148668.7136,7477.200711
37350,1E-06,2.7,2.0,19183.51644,6652.862178
37352,1E-06,2.7,2.5,42484.60137,5996.499024
37354,1E-06,2.7,3.0,89764.06052,6010.428204
37356,1E-06,2.8,0.5,94075.70482,130461.3596
37358,1E-06,2.8,1.0,43943.64222,11977.35129
37360,1E-06,2.8,1.5,36594.11033,7947.583949
37362,1E-06,2.8,2.0,6576.156395,6533.672367
37364,1E-06,2.8,2.5,8613.202304,7978.169477
37366,1E-06,2.8,3.0,74871.6898,6063.587996
37368,1E-06,2.9,0.5,23715.59749,25737.56612
37370,1E-06,2.9,1.0,89787.51506,201663.4027
37372,1E-06,2.9,1.5,59510.62663,7864.261133
37374,1E-06,2.9,2.0,29301.37887,6760.073986
37376,1E-06,2.9,2.5,104300.73,7077.087422
37378,1E-06,2.9,3.0,88310.57957,5639.92452
37380,1E-06,3,0.5,107458.5719,117281.6813
37382,1E-06,3,1.0,73617.31626,12631.16954
37384,1E-06,3,1.5,139001.5715,7468.854713
37386,1E-06,3,2.0,101173.3286,6312.564447
37388,1E-06,3,2.5,65605.0491,6142.82908
37390,1E-06,3,3.0,6838.918323,6632.434853
37392,1E-06,3.1,0.5,112348.5486,81094.19082
37394,1E-06,3.1,1.0,34769.98717,34531.24759
37396,1E-06,3.1,1.5,68323.15974,7098.520778
37398,1E-06,3.1,2.0,36314.53484,6075.462068
37400,1E-06,3.1,2.5,82696.39275,5821.235048
37402,1E-06,3.1,3.0,49129.99427,6069.646037
37404,1E-06,3.2,0.5,62470.61456,86705.70375
37406,1E-06,3.2,1.0,108989.0492,68624.49632
37408,1E-06,3.2,1.5,99678.55453,7337.458286
37410,1E-06,3.2,2.0,95011.52708,7688.021465
37412,1E-06,3.2,2.5,87278.51198,5736.757098
37414,1E-06,3.2,3.0,148860.9752,5530.100154
37416,1E-06,3.3,0.5,40727.47581,43512.39041
37418,1E-06,3.3,1.0,88481.15536,36940.50196
37420,1E-06,3.3,1.5,81634.30499,6936.965756
37422,1E-06,3.3,2.0,109283.0221,6303.34572
37424,1E-06,3.3,2.5,92060.31713,5945.805099
37426,1E-06,3.3,3.0,70780.7373,7057.69123
37428,1E-06,3.4,0.5,5488.019536,5348.593308
37430,1E-06,3.4,1.0,126028.0793,94632.38146
37432,1E-06,3.4,1.5,38109.58897,6971.36926
37434,1E-06,3.4,2.0,102866.8548,6043.662241
37436,1E-06,3.4,2.5,93069.76182,5676.151155
37438,1E-06,3.4,3.0,27207.75022,5673.581413
37440,2E-06,0.5,0.5,100965.5294,203681.451
37442,2E-06,0.5,1.0,155425.9088,153321.7446
37444,2E-06,0.5,1.5,5460.443638,5439.059771
37446,2E-06,0.5,2.0,88675.2679,41906.68228
37448,2E-06,0.5,2.5,104190.2349,26517.3126
37450,2E-06,0.5,3.0,181838.8892,71557.05993
37452,2E-06,0.6,0.5,117221.8434,76680.23134
37454,2E-06,0.6,1.0,26610.3507,25204.0018
37456,2E-06,0.6,1.5,58960.84233,46044.97223
37458,2E-06,0.6,2.0,101352.1204,31752.95957
37460,2E-06,0.6,2.5,103688.0654,33639.61106
37462,2E-06,0.6,3.0,83036.45758,45566.13452
37464,2E-06,0.7,0.5,224488.3631,120753.6239
37466,2E-06,0.7,1.0,76440.91365,29143.32181
37468,2E-06,0.7,1.5,77319.93407,32472.35293
37470,2E-06,0.7,2.0,56849.31256,17991.32761
37472,2E-06,0.7,2.5,76534.75424,12117.59663
37474,2E-06,0.7,3.0,37927.7911,14183.43183
37476,2E-06,0.799999999999999,0.5,72803.99012,113439.8899
37478,2E-06,0.799999999999999,1.0,77163.35742,63698.74233
37480,2E-06,0.799999999999999,1.5,155776.3561,24029.56096
37482,2E-06,0.799999999999999,2.0,94893.5384,14352.78742
37484,2E-06,0.799999999999999,2.5,102959.172,13704.11365
37486,2E-06,0.799999999999999,3.0,40081.23064,13699.43689
37488,2E-06,0.899999999999999,0.5,127566.4209,91606.41938
37490,2E-06,0.899999999999999,1.0,78848.55086,65329.38886
37492,2E-06,0.899999999999999,1.5,98791.24097,16971.50135
37494,2E-06,0.899999999999999,2.0,98677.89185,12397.09128
37496,2E-06,0.899999999999999,2.5,77085.30496,10308.74757
37498,2E-06,0.899999999999999,3.0,6389.782692,6339.685625
37500,2E-06,0.999999999999999,0.5,113309.307,82586.96335
37502,2E-06,0.999999999999999,1.0,5487.073498,5508.960437
37504,2E-06,0.999999999999999,1.5,137151.081,14946.98525
37506,2E-06,0.999999999999999,2.0,61113.14149,11240.04827
37508,2E-06,0.999999999999999,2.5,113552.0568,9562.788575
37510,2E-06,0.999999999999999,3.0,94476.37212,8664.518503
37512,2E-06,1.1,0.5,93678.40172,76406.84642
37514,2E-06,1.1,1.0,186698.2101,168870.8347
37516,2E-06,1.1,1.5,24516.03461,12909.2248
37518,2E-06,1.1,2.0,34409.56863,9469.557616
37520,2E-06,1.1,2.5,130609.5444,8255.171188
37522,2E-06,1.1,3.0,115823.2086,9102.585475
37524,2E-06,1.2,0.5,32729.93606,34820.28395
37526,2E-06,1.2,1.0,212825.5096,185895.3995
37528,2E-06,1.2,1.5,90520.6967,13793.55849
37530,2E-06,1.2,2.0,95925.89032,8485.728896
37532,2E-06,1.2,2.5,9322.981741,9084.63973
37534,2E-06,1.2,3.0,72526.59391,7797.283117
37536,2E-06,1.3,0.5,31266.72931,28745.52709
37538,2E-06,1.3,1.0,125090.9066,80826.78691
37540,2E-06,1.3,1.5,163827.5977,8956.044622
37542,2E-06,1.3,2.0,53228.24041,8870.796728
37544,2E-06,1.3,2.5,215475.3954,7843.507223
37546,2E-06,1.3,3.0,118982.1816,7845.029763
37548,2E-06,1.4,0.5,102483.9655,80381.84614
37550,2E-06,1.4,1.0,135481.8727,119809.3126
37552,2E-06,1.4,1.5,107140.9219,10395.67557
37554,2E-06,1.4,2.0,156340.3589,7530.088066
37556,2E-06,1.4,2.5,65155.16147,7394.240729
37558,2E-06,1.4,3.0,78487.72804,7046.94884
37560,2E-06,1.5,0.5,122165.7272,504033.8822
37562,2E-06,1.5,1.0,101277.5475,76355.80204
37564,2E-06,1.5,1.5,64455.21829,7875.290052
37566,2E-06,1.5,2.0,7466.169138,7260.506506
37568,2E-06,1.5,2.5,128732.9266,7257.60716
37570,2E-06,1.5,3.0,76517.67529,6716.976475
37572,2E-06,1.6,0.5,137945.9814,97268.78828
37574,2E-06,1.6,1.0,92956.51604,158783.477
37576,2E-06,1.6,1.5,92072.64669,8515.221844
37578,2E-06,1.6,2.0,7037.314855,6794.268353
37580,2E-06,1.6,2.5,29468.90015,6589.133218
37582,2E-06,1.6,3.0,54457.26773,6546.930477
37584,2E-06,1.7,0.5,68886.8713,88526.75288
37586,2E-06,1.7,1.0,194247.1431,72312.28734
37588,2E-06,1.7,1.5,7159.864358,6901.354745
37590,2E-06,1.7,2.0,96994.49114,6910.325988
37592,2E-06,1.7,2.5,82063.71927,8147.62074
37594,2E-06,1.7,3.0,48244.7921,7003.458378
37596,2E-06,1.8,0.5,109700.7389,96680.9449
37598,2E-06,1.8,1.0,50508.44326,67005.56446
37600,2E-06,1.8,1.5,51890.33059,7753.153462
37602,2E-06,1.8,2.0,58446.03701,6557.03401
37604,2E-06,1.8,2.5,110955.2977,8090.466258
37606,2E-06,1.8,3.0,135641.6384,8040.430222
37608,2E-06,1.9,0.5,6192.390992,6215.402128
37610,2E-06,1.9,1.0,26479.43495,15115.71011
37612,2E-06,1.9,1.5,10886.39456,9793.837645
37614,2E-06,1.9,2.0,59996.79345,6981.000057
37616,2E-06,1.9,2.5,43703.02159,6723.069497
37618,2E-06,1.9,3.0,21404.5883,8564.60705
37620,2E-06,2,0.5,93335.07164,103221.6347
37622,2E-06,2,1.0,123257.583,64225.20559
37624,2E-06,2,1.5,146741.7764,8350.211578
37626,2E-06,2,2.0,72719.00701,6911.769808
37628,2E-06,2,2.5,54627.43701,6926.480382
37630,2E-06,2,3.0,43762.22671,6648.453797
37632,2E-06,2.1,0.5,109474.0821,93082.36164
37634,2E-06,2.1,1.0,108902.8857,150844.1293
37636,2E-06,2.1,1.5,74578.46817,7580.817898
37638,2E-06,2.1,2.0,90306.61452,6061.00408
37640,2E-06,2.1,2.5,237418.4077,5875.945994
37642,2E-06,2.1,3.0,104601.8239,5974.887044
37644,2E-06,2.2,0.5,110563.5193,143927.9026
37646,2E-06,2.2,1.0,73815.52303,17693.03135
37648,2E-06,2.2,1.5,49606.43752,7239.906398
37650,2E-06,2.2,2.0,85635.56265,6565.925561
37652,2E-06,2.2,2.5,116626.7905,6055.968093
37654,2E-06,2.2,3.0,74749.23646,5916.679432
37656,2E-06,2.3,0.5,61277.5586,81644.01483
37658,2E-06,2.3,1.0,7213.852409,7279.625599
37660,2E-06,2.3,1.5,21319.64175,7412.923769
37662,2E-06,2.3,2.0,6108.016879,6023.60685
37664,2E-06,2.3,2.5,81017.61057,6017.010925
37666,2E-06,2.3,3.0,83227.70656,7374.468736
37668,2E-06,2.4,0.5,185049.9212,155952.1709
37670,2E-06,2.4,1.0,237499.8222,99779.73181
37672,2E-06,2.4,1.5,77846.4432,7592.0716
37674,2E-06,2.4,2.0,61321.55131,5736.928038
37676,2E-06,2.4,2.5,41898.9088,5754.985868
37678,2E-06,2.4,3.0,84104.41869,5590.984979
37680,2E-06,2.5,0.5,114229.7207,247868.5325
37682,2E-06,2.5,1.0,95792.29134,178460.3083
37684,2E-06,2.5,1.5,132822.0812,7311.372854
37686,2E-06,2.5,2.0,298342.7868,5731.519433
37688,2E-06,2.5,2.5,114666.9025,5807.862589
37690,2E-06,2.5,3.0,162060.4238,5512.031959
37692,2E-06,2.6,0.5,69207.15797,99361.89285
37694,2E-06,2.6,1.0,72641.92033,61625.70409
37696,2E-06,2.6,1.5,111206.0528,6934.462731
37698,2E-06,2.6,2.0,111910.5686,6035.838
37700,2E-06,2.6,2.5,177134.5882,5920.056942
37702,2E-06,2.6,3.0,99275.87751,5577.205703
37704,2E-06,2.7,0.5,71729.37277,62948.07337
37706,2E-06,2.7,1.0,131907.9926,69074.50821
37708,2E-06,2.7,1.5,211395.5959,6730.929305
37710,2E-06,2.7,2.0,138360.7484,5862.224947
37712,2E-06,2.7,2.5,55359.18637,5802.738723
37714,2E-06,2.7,3.0,64207.11599,5723.565772
37716,2E-06,2.8,0.5,34520.63321,37889.51183
37718,2E-06,2.8,1.0,132898.825,156163.6713
37720,2E-06,2.8,1.5,7769.971424,6558.635765
37722,2E-06,2.8,2.0,64895.54119,5754.011767
37724,2E-06,2.8,2.5,36594.11033,6019.249568
37726,2E-06,2.8,3.0,54374.74433,5639.372174
37728,2E-06,2.9,0.5,97172.609,150188.1396
37730,2E-06,2.9,1.0,96274.98788,77494.64967
37732,2E-06,2.9,1.5,105905.0736,6935.35071
37734,2E-06,2.9,2.0,73895.10265,6160.306945
37736,2E-06,2.9,2.5,34220.79952,5750.175586
37738,2E-06,2.9,3.0,5625.705401,5559.556879
37740,2E-06,3,0.5,36667.65507,32303.86869
37742,2E-06,3,1.0,41379.43366,13196.26265
